Entity,Code,Year,Old-age dependency ratio - Sex: all - Age: none - Variant: estimates,Child dependency ratio - Sex: all - Age: none - Variant: estimates
Chile,CHL,1968,6.55,67.02
Chile,CHL,1969,6.61,66.34
Chile,CHL,1970,6.66,65.52
Chile,CHL,1971,6.72,64.55
Chile,CHL,1972,6.77,63.5
Chile,CHL,1973,6.84,62.4
Chile,CHL,1974,6.93,61.22
Chile,CHL,1975,7.02,59.98
Chile,CHL,1976,7.11,58.74
Chile,CHL,1977,7.2,57.5
Chile,CHL,1978,7.32,56.29
Chile,CHL,1979,7.42,55.09
Chile,CHL,1980,7.5,53.92
Chile,CHL,1981,7.61,52.83
Chile,CHL,1982,7.72,51.81
Chile,CHL,1983,7.83,50.83
Chile,CHL,1984,7.94,49.95
Chile,CHL,1985,8.07,49.16
Chile,CHL,1986,8.24,48.47
Chile,CHL,1987,8.44,47.87
Chile,CHL,1988,8.65,47.35
Chile,CHL,1989,8.92,46.92
Chile,CHL,1990,9.21,46.57
Chile,CHL,1991,9.55,46.26
Chile,CHL,1992,9.92,45.93
Chile,CHL,1993,10.3,45.55
Chile,CHL,1994,10.66,45.13
Chile,CHL,1995,10.98,44.67
Chile,CHL,1996,11.27,44.13
Chile,CHL,1997,11.54,43.51
Chile,CHL,1998,11.79,42.81
Chile,CHL,1999,12.01,42.01
Chile,CHL,2000,12.24,41.12
Chile,CHL,2001,12.48,40.17
Chile,CHL,2002,12.69,39.17
Chile,CHL,2003,12.89,38.11
Chile,CHL,2004,13.07,36.99
Chile,CHL,2005,13.25,35.83
Chile,CHL,2006,13.43,34.69
Chile,CHL,2007,13.6,33.66
Chile,CHL,2008,13.79,32.76
Chile,CHL,2009,14.02,31.95
Chile,CHL,2010,14.25,31.25
Chile,CHL,2011,14.51,30.64
Chile,CHL,2012,14.81,30.1
Chile,CHL,2013,15.17,29.65
Chile,CHL,2014,15.57,29.27
Chile,CHL,2015,16,28.95
Chile,CHL,2016,16.44,28.61
Chile,CHL,2017,16.84,28.15
Chile,CHL,2018,17.19,27.67
Chile,CHL,2019,17.56,27.27
Chile,CHL,2020,17.97,26.99
Chile,CHL,2021,18.42,26.8
China,CHN,1950,8.38,57.83
China,CHN,1951,8.18,59.06
China,CHN,1952,8.03,60.73
China,CHN,1953,7.92,62.65
China,CHN,1954,7.83,64.6
China,CHN,1955,7.71,66.7
China,CHN,1956,7.57,68.45
China,CHN,1957,7.48,70.38
China,CHN,1958,7.43,72.36
China,CHN,1959,7.33,73.07
China,CHN,1960,7.12,72.45
China,CHN,1961,6.92,71.24
China,CHN,1962,6.81,71.24
China,CHN,1963,6.76,73.12
China,CHN,1964,6.69,74.88
China,CHN,1965,6.64,75.59
China,CHN,1966,6.62,75.79
China,CHN,1967,6.62,75.16
China,CHN,1968,6.64,74.53
China,CHN,1969,6.67,74.29
China,CHN,1970,6.7,73.82
China,CHN,1971,6.74,73.44
China,CHN,1972,6.78,72.7
China,CHN,1973,6.84,72
China,CHN,1974,6.96,72.11
China,CHN,1975,7.1,72.41
China,CHN,1976,7.22,72.54
China,CHN,1977,7.3,71.14
China,CHN,1978,7.3,67.46
China,CHN,1979,7.33,63.72
China,CHN,1980,7.38,60.73
China,CHN,1981,7.42,58.11
China,CHN,1982,7.46,56.12
China,CHN,1983,7.49,53.89
China,CHN,1984,7.5,51.31
China,CHN,1985,7.54,49.04
China,CHN,1986,7.6,47.2
China,CHN,1987,7.66,45.92
China,CHN,1988,7.75,44.89
China,CHN,1989,7.88,44.12
China,CHN,1990,8.05,43.88
China,CHN,1991,8.2,43.67
China,CHN,1992,8.36,43.24
China,CHN,1993,8.57,42.82
China,CHN,1994,8.78,42.23
China,CHN,1995,9,41.42
China,CHN,1996,9.2,40.44
China,CHN,1997,9.38,39.2
China,CHN,1998,9.61,38.02
China,CHN,1999,9.87,36.96
China,CHN,2000,10.1,35.79
China,CHN,2001,10.31,34.42
China,CHN,2002,10.48,32.8
China,CHN,2003,10.64,31.2
China,CHN,2004,10.77,29.69
China,CHN,2005,10.88,28.15
China,CHN,2006,11.04,26.97
China,CHN,2007,11.22,26.29
China,CHN,2008,11.39,25.83
China,CHN,2009,11.59,25.52
China,CHN,2010,11.81,25.31
China,CHN,2011,12.1,25.17
China,CHN,2012,12.46,25.2
China,CHN,2013,12.88,25.33
China,CHN,2014,13.38,25.5
China,CHN,2015,13.99,25.63
China,CHN,2016,14.69,25.77
China,CHN,2017,15.49,26.05
China,CHN,2018,16.37,26.22
China,CHN,2019,17.24,26.19
China,CHN,2020,18.16,25.98
China,CHN,2021,19.01,25.54
Colombia,COL,1950,6.06,82.45
Colombia,COL,1951,6.05,83.44
Colombia,COL,1952,6.05,84.52
Colombia,COL,1953,6.06,85.71
Colombia,COL,1954,6.08,86.93
Colombia,COL,1955,6.1,88.12
Colombia,COL,1956,6.12,89.28
Colombia,COL,1957,6.13,90.39
Colombia,COL,1958,6.14,91.5
Colombia,COL,1959,6.15,92.51
Colombia,COL,1960,6.15,93.34
Colombia,COL,1961,6.15,94.04
Colombia,COL,1962,6.14,94.62
Colombia,COL,1963,6.14,95.1
Colombia,COL,1964,6.12,95.28
Colombia,COL,1965,6.1,95.08
Colombia,COL,1966,6.07,94.64
Colombia,COL,1967,6.04,93.96
Colombia,COL,1968,6.01,93
Colombia,COL,1969,5.98,91.79
Colombia,COL,1970,5.96,90.32
Colombia,COL,1971,5.94,88.68
Colombia,COL,1972,5.93,86.89
Colombia,COL,1973,5.93,84.92
Colombia,COL,1974,5.94,82.88
Colombia,COL,1975,5.97,80.83
Colombia,COL,1976,6.01,78.84
Colombia,COL,1977,6.07,76.85
Colombia,COL,1978,6.12,74.87
Colombia,COL,1979,6.16,72.99
Colombia,COL,1980,6.19,71.2
Colombia,COL,1981,6.21,69.54
Colombia,COL,1982,6.22,68.04
Colombia,COL,1983,6.22,66.65
Colombia,COL,1984,6.23,65.42
Colombia,COL,1985,6.24,64.36
Colombia,COL,1986,6.27,63.45
Colombia,COL,1987,6.31,62.68
Colombia,COL,1988,6.36,61.98
Colombia,COL,1989,6.42,61.32
Colombia,COL,1990,6.49,60.67
Colombia,COL,1991,6.56,60.03
Colombia,COL,1992,6.63,59.36
Colombia,COL,1993,6.71,58.62
Colombia,COL,1994,6.78,57.8
Colombia,COL,1995,6.85,56.92
Colombia,COL,1996,6.93,56.01
Colombia,COL,1997,7.02,55.05
Colombia,COL,1998,7.11,54.06
Colombia,COL,1999,7.2,53.06
Colombia,COL,2000,7.3,52.05
Colombia,COL,2001,7.4,51.01
Colombia,COL,2002,7.49,49.94
Colombia,COL,2003,7.59,48.85
Colombia,COL,2004,7.71,47.72
Colombia,COL,2005,7.83,46.55
Colombia,COL,2006,7.99,45.35
Colombia,COL,2007,8.17,44.11
Colombia,COL,2008,8.37,42.89
Colombia,COL,2009,8.6,41.68
Colombia,COL,2010,8.84,40.52
Colombia,COL,2011,9.1,39.42
Colombia,COL,2012,9.39,38.37
Colombia,COL,2013,9.7,37.38
Colombia,COL,2014,10.04,36.46
Colombia,COL,2015,10.41,35.58
Colombia,COL,2016,10.78,34.75
Colombia,COL,2017,11.12,33.87
Colombia,COL,2018,11.45,32.95
Colombia,COL,2019,11.81,32.14
Colombia,COL,2020,12.17,31.5
Colombia,COL,2021,12.51,30.99
Comoros,COM,1950,6.53,65.25
Comoros,COM,1951,6.45,65.14
Comoros,COM,1952,6.38,65.33
Comoros,COM,1953,6.34,65.94
Comoros,COM,1954,6.31,66.88
Comoros,COM,1955,6.3,68.11
Comoros,COM,1956,6.3,69.58
Comoros,COM,1957,6.31,71.08
Comoros,COM,1958,6.3,72.51
Comoros,COM,1959,6.32,73.74
Comoros,COM,1960,6.37,74.85
Comoros,COM,1961,6.44,76.15
Comoros,COM,1962,6.51,77.67
Comoros,COM,1963,6.59,79.43
Comoros,COM,1964,6.68,81.3
Comoros,COM,1965,6.76,82.8
Comoros,COM,1966,6.83,83.93
Comoros,COM,1967,6.87,84.94
Comoros,COM,1968,6.92,85.72
Comoros,COM,1969,7,86.24
Comoros,COM,1970,7.1,86.55
Comoros,COM,1971,7.22,86.74
Comoros,COM,1972,7.35,86.86
Comoros,COM,1973,7.51,86.96
Comoros,COM,1974,7.68,87.08
Comoros,COM,1975,7.86,87.24
Comoros,COM,1976,8.05,87.47
Comoros,COM,1977,8.24,87.81
Comoros,COM,1978,8.43,88.25
Comoros,COM,1979,8.6,88.79
Comoros,COM,1980,8.67,89.43
Comoros,COM,1981,8.67,90.19
Comoros,COM,1982,8.72,91.17
Comoros,COM,1983,8.8,92.18
Comoros,COM,1984,8.83,93.05
Comoros,COM,1985,8.81,93.75
Comoros,COM,1986,8.74,94.24
Comoros,COM,1987,8.64,94.52
Comoros,COM,1988,8.51,94.6
Comoros,COM,1989,8.36,94.51
Comoros,COM,1990,8.23,94.33
Comoros,COM,1991,8.19,94.18
Comoros,COM,1992,8.14,94.14
Comoros,COM,1993,8.05,94.14
Comoros,COM,1994,7.99,93.96
Comoros,COM,1995,7.91,93.49
Comoros,COM,1996,7.83,92.81
Comoros,COM,1997,7.75,91.93
Comoros,COM,1998,7.66,90.88
Comoros,COM,1999,7.67,90.57
Comoros,COM,2000,7.73,91.18
Comoros,COM,2001,7.75,91.97
Comoros,COM,2002,7.73,92.73
Comoros,COM,2003,7.68,92.19
Comoros,COM,2004,7.72,90.12
Comoros,COM,2005,7.87,87.86
Comoros,COM,2006,8,85.77
Comoros,COM,2007,8.09,83.77
Comoros,COM,2008,8.11,81.83
Comoros,COM,2009,8.04,79.95
Comoros,COM,2010,7.91,78.17
Comoros,COM,2011,7.75,76.51
Comoros,COM,2012,7.6,74.97
Comoros,COM,2013,7.48,73.55
Comoros,COM,2014,7.41,72.27
Comoros,COM,2015,7.38,71.12
Comoros,COM,2016,7.36,70.1
Comoros,COM,2017,7.41,69.18
Comoros,COM,2018,7.51,68.47
Comoros,COM,2019,7.58,67.88
Comoros,COM,2020,7.58,67.26
Comoros,COM,2021,7.49,66.62
Congo,COG,1950,5.97,71.62
Congo,COG,1951,6.06,72.13
Congo,COG,1952,6.14,72.67
Congo,COG,1953,6.21,73.24
Congo,COG,1954,6.28,73.87
Congo,COG,1955,6.34,74.57
Congo,COG,1956,6.39,75.32
Congo,COG,1957,6.44,76.12
Congo,COG,1958,6.48,76.94
Congo,COG,1959,6.53,77.79
Congo,COG,1960,6.59,78.64
Congo,COG,1961,6.65,79.5
Congo,COG,1962,6.72,80.4
Congo,COG,1963,6.79,81.15
Congo,COG,1964,6.84,81.77
Congo,COG,1965,6.88,82.44
Congo,COG,1966,6.91,83.1
Congo,COG,1967,6.93,83.75
Congo,COG,1968,6.94,84.41
Congo,COG,1969,6.95,85.08
Congo,COG,1970,6.94,85.74
Congo,COG,1971,6.94,86.4
Congo,COG,1972,6.92,87.07
Congo,COG,1973,6.9,87.7
Congo,COG,1974,6.88,88.29
Congo,COG,1975,6.85,88.9
Congo,COG,1976,6.81,89.44
Congo,COG,1977,6.76,89.82
Congo,COG,1978,6.7,90.01
Congo,COG,1979,6.62,89.93
Congo,COG,1980,6.53,89.59
Congo,COG,1981,6.44,89.04
Congo,COG,1982,6.4,88.4
Congo,COG,1983,6.42,87.62
Congo,COG,1984,6.49,86.99
Congo,COG,1985,6.55,86.63
Congo,COG,1986,6.59,86.33
Congo,COG,1987,6.61,86
Congo,COG,1988,6.58,85.65
Congo,COG,1989,6.5,85.23
Congo,COG,1990,6.4,84.68
Congo,COG,1991,6.32,84.07
Congo,COG,1992,6.27,83.51
Congo,COG,1993,6.23,82.85
Congo,COG,1994,6.17,82.25
Congo,COG,1995,6.11,81.84
Congo,COG,1996,6.03,81.41
Congo,COG,1997,5.97,81.66
Congo,COG,1998,5.89,81.74
Congo,COG,1999,5.77,80.96
Congo,COG,2000,5.61,78.75
Congo,COG,2001,5.47,76.84
Congo,COG,2002,5.41,76.65
Congo,COG,2003,5.35,76.08
Congo,COG,2004,5.25,75.02
Congo,COG,2005,5.14,73.99
Congo,COG,2006,5.03,73.04
Congo,COG,2007,4.93,72.4
Congo,COG,2008,4.84,72.36
Congo,COG,2009,4.74,71.9
Congo,COG,2010,4.65,71.56
Congo,COG,2011,4.6,72.15
Congo,COG,2012,4.58,73.07
Congo,COG,2013,4.58,74.17
Congo,COG,2014,4.59,75.06
Congo,COG,2015,4.6,75.74
Congo,COG,2016,4.62,76.09
Congo,COG,2017,4.65,76.1
Congo,COG,2018,4.68,75.91
Congo,COG,2019,4.72,75.48
Congo,COG,2020,4.76,74.84
Congo,COG,2021,4.79,74.04
Cook Islands,COK,1950,5.71,90.19
Cook Islands,COK,1951,5.59,90.08
Cook Islands,COK,1952,5.58,89.77
Cook Islands,COK,1953,5.63,89.42
Cook Islands,COK,1954,5.72,89.07
Cook Islands,COK,1955,5.77,88.63
Cook Islands,COK,1956,5.82,88.4
Cook Islands,COK,1957,5.86,89.09
Cook Islands,COK,1958,5.87,90.73
Cook Islands,COK,1959,5.86,92.98
Cook Islands,COK,1960,5.84,95.8
Cook Islands,COK,1961,5.85,98.81
Cook Islands,COK,1962,5.96,101.31
Cook Islands,COK,1963,6.18,103.71
Cook Islands,COK,1964,6.48,106.67
Cook Islands,COK,1965,6.87,110.29
Cook Islands,COK,1966,7.13,113.52
Cook Islands,COK,1967,7.13,114.32
Cook Islands,COK,1968,7.06,113.81
Cook Islands,COK,1969,6.96,113.6
Cook Islands,COK,1970,6.83,113.39
Cook Islands,COK,1971,6.75,113.03
Cook Islands,COK,1972,6.89,111.69
Cook Islands,COK,1973,7.16,109.68
Cook Islands,COK,1974,7.43,108.1
Cook Islands,COK,1975,7.76,107.16
Cook Islands,COK,1976,8.1,106.64
Cook Islands,COK,1977,8.16,103.07
Cook Islands,COK,1978,8.05,96.94
Cook Islands,COK,1979,8,91.47
Cook Islands,COK,1980,7.92,86.44
Cook Islands,COK,1981,7.85,82.1
Cook Islands,COK,1982,7.76,78.3
Cook Islands,COK,1983,7.78,74.79
Cook Islands,COK,1984,7.89,71.78
Cook Islands,COK,1985,7.91,69.31
Cook Islands,COK,1986,7.87,66.87
Cook Islands,COK,1987,7.84,64.32
Cook Islands,COK,1988,7.84,62.22
Cook Islands,COK,1989,7.85,60.7
Cook Islands,COK,1990,7.83,59.68
Cook Islands,COK,1991,7.79,59.16
Cook Islands,COK,1992,7.85,59.05
Cook Islands,COK,1993,7.96,59.15
Cook Islands,COK,1994,8.12,59.49
Cook Islands,COK,1995,8.28,59.99
Cook Islands,COK,1996,8.5,60.52
Cook Islands,COK,1997,8.78,60.51
Cook Islands,COK,1998,9.11,60.02
Cook Islands,COK,1999,9.44,59.65
Cook Islands,COK,2000,9.82,59.28
Cook Islands,COK,2001,10.21,58.78
Cook Islands,COK,2002,10.55,57.47
Cook Islands,COK,2003,10.86,55.47
Cook Islands,COK,2004,11.1,53.56
Cook Islands,COK,2005,11.33,51.76
Cook Islands,COK,2006,11.53,50.11
Cook Islands,COK,2007,11.71,48.29
Cook Islands,COK,2008,11.91,46.5
Cook Islands,COK,2009,12.23,45.11
Cook Islands,COK,2010,12.68,44.09
Cook Islands,COK,2011,13.24,43.48
Cook Islands,COK,2012,13.71,42.93
Cook Islands,COK,2013,14.01,42.23
Cook Islands,COK,2014,14.39,41.49
Cook Islands,COK,2015,14.77,40.74
Cook Islands,COK,2016,15.09,39.89
Cook Islands,COK,2017,15.46,39
Cook Islands,COK,2018,15.83,38.15
Cook Islands,COK,2019,16.27,37.38
Cook Islands,COK,2020,16.8,36.8
Cook Islands,COK,2021,17.36,36.42
Costa Rica,CRI,1950,5.51,80.45
Costa Rica,CRI,1951,5.56,81.22
Costa Rica,CRI,1952,5.62,82.01
Costa Rica,CRI,1953,5.68,82.84
Costa Rica,CRI,1954,5.74,83.74
Costa Rica,CRI,1955,5.79,84.71
Costa Rica,CRI,1956,5.84,85.69
Costa Rica,CRI,1957,5.87,86.69
Costa Rica,CRI,1958,5.9,87.7
Costa Rica,CRI,1959,5.93,88.67
Costa Rica,CRI,1960,5.95,89.51
Costa Rica,CRI,1961,5.99,90.14
Costa Rica,CRI,1962,6.01,90.51
Costa Rica,CRI,1963,6.02,90.56
Costa Rica,CRI,1964,6.04,90.3
Costa Rica,CRI,1965,6.06,89.86
Costa Rica,CRI,1966,6.1,89.24
Costa Rica,CRI,1967,6.14,88.27
Costa Rica,CRI,1968,6.18,86.93
Costa Rica,CRI,1969,6.24,85.3
Costa Rica,CRI,1970,6.28,83.49
Costa Rica,CRI,1971,6.34,81.48
Costa Rica,CRI,1972,6.39,79.29
Costa Rica,CRI,1973,6.45,76.96
Costa Rica,CRI,1974,6.51,74.57
Costa Rica,CRI,1975,6.57,72.23
Costa Rica,CRI,1976,6.64,69.99
Costa Rica,CRI,1977,6.73,67.92
Costa Rica,CRI,1978,6.82,66.06
Costa Rica,CRI,1979,6.91,64.45
Costa Rica,CRI,1980,6.98,63.09
Costa Rica,CRI,1981,7.06,61.97
Costa Rica,CRI,1982,7.15,61.11
Costa Rica,CRI,1983,7.25,60.55
Costa Rica,CRI,1984,7.36,60.24
Costa Rica,CRI,1985,7.47,60.1
Costa Rica,CRI,1986,7.59,60.08
Costa Rica,CRI,1987,7.72,60.11
Costa Rica,CRI,1988,7.86,60.13
Costa Rica,CRI,1989,8.01,60.05
Costa Rica,CRI,1990,8.16,59.82
Costa Rica,CRI,1991,8.31,59.4
Costa Rica,CRI,1992,8.45,58.75
Costa Rica,CRI,1993,8.58,57.93
Costa Rica,CRI,1994,8.69,56.93
Costa Rica,CRI,1995,8.79,55.8
Costa Rica,CRI,1996,8.89,54.56
Costa Rica,CRI,1997,8.98,53.22
Costa Rica,CRI,1998,9.07,51.79
Costa Rica,CRI,1999,9.15,50.3
Costa Rica,CRI,2000,9.25,48.79
Costa Rica,CRI,2001,9.37,47.3
Costa Rica,CRI,2002,9.5,45.81
Costa Rica,CRI,2003,9.65,44.34
Costa Rica,CRI,2004,9.8,42.92
Costa Rica,CRI,2005,9.97,41.58
Costa Rica,CRI,2006,10.14,40.33
Costa Rica,CRI,2007,10.33,39.21
Costa Rica,CRI,2008,10.53,38.21
Costa Rica,CRI,2009,10.75,37.29
Costa Rica,CRI,2010,11,36.42
Costa Rica,CRI,2011,11.29,35.61
Costa Rica,CRI,2012,11.61,34.86
Costa Rica,CRI,2013,11.96,34.16
Costa Rica,CRI,2014,12.32,33.51
Costa Rica,CRI,2015,12.68,32.88
Costa Rica,CRI,2016,13.06,32.28
Costa Rica,CRI,2017,13.47,31.76
Costa Rica,CRI,2018,13.9,31.31
Costa Rica,CRI,2019,14.35,30.85
Costa Rica,CRI,2020,14.84,30.34
Costa Rica,CRI,2021,15.28,29.81
Cote d'Ivoire,CIV,1950,4.1,81.43
Cote d'Ivoire,CIV,1951,4.11,80.46
Cote d'Ivoire,CIV,1952,4.12,79.71
Cote d'Ivoire,CIV,1953,4.14,79.15
Cote d'Ivoire,CIV,1954,4.16,78.79
Cote d'Ivoire,CIV,1955,4.19,78.62
Cote d'Ivoire,CIV,1956,4.22,78.59
Cote d'Ivoire,CIV,1957,4.25,78.66
Cote d'Ivoire,CIV,1958,4.28,78.8
Cote d'Ivoire,CIV,1959,4.32,78.93
Cote d'Ivoire,CIV,1960,4.35,79.07
Cote d'Ivoire,CIV,1961,4.38,79.27
Cote d'Ivoire,CIV,1962,4.41,79.59
Cote d'Ivoire,CIV,1963,4.44,80.21
Cote d'Ivoire,CIV,1964,4.47,80.99
Cote d'Ivoire,CIV,1965,4.51,81.74
Cote d'Ivoire,CIV,1966,4.54,82.49
Cote d'Ivoire,CIV,1967,4.57,83.25
Cote d'Ivoire,CIV,1968,4.59,84.01
Cote d'Ivoire,CIV,1969,4.62,84.68
Cote d'Ivoire,CIV,1970,4.64,85.14
Cote d'Ivoire,CIV,1971,4.65,85.4
Cote d'Ivoire,CIV,1972,4.66,85.54
Cote d'Ivoire,CIV,1973,4.68,85.69
Cote d'Ivoire,CIV,1974,4.68,85.95
Cote d'Ivoire,CIV,1975,4.7,86.26
Cote d'Ivoire,CIV,1976,4.74,85.47
Cote d'Ivoire,CIV,1977,4.79,84.16
Cote d'Ivoire,CIV,1978,4.8,83.84
Cote d'Ivoire,CIV,1979,4.8,84.39
Cote d'Ivoire,CIV,1980,4.79,85.68
Cote d'Ivoire,CIV,1981,4.79,87.47
Cote d'Ivoire,CIV,1982,4.8,89.59
Cote d'Ivoire,CIV,1983,4.82,91.89
Cote d'Ivoire,CIV,1984,4.86,94.26
Cote d'Ivoire,CIV,1985,4.91,96.6
Cote d'Ivoire,CIV,1986,4.97,98.79
Cote d'Ivoire,CIV,1987,5.04,99.7
Cote d'Ivoire,CIV,1988,5.11,97.14
Cote d'Ivoire,CIV,1989,5.17,94.44
Cote d'Ivoire,CIV,1990,5.22,93.63
Cote d'Ivoire,CIV,1991,5.25,92.62
Cote d'Ivoire,CIV,1992,5.26,91.32
Cote d'Ivoire,CIV,1993,5.25,89.86
Cote d'Ivoire,CIV,1994,5.23,88.38
Cote d'Ivoire,CIV,1995,5.21,86.99
Cote d'Ivoire,CIV,1996,5.18,85.8
Cote d'Ivoire,CIV,1997,5.14,84.86
Cote d'Ivoire,CIV,1998,5.09,84.45
Cote d'Ivoire,CIV,1999,5.03,84.82
Cote d'Ivoire,CIV,2000,4.96,85.77
Cote d'Ivoire,CIV,2001,4.91,87.01
Cote d'Ivoire,CIV,2002,4.89,87.8
Cote d'Ivoire,CIV,2003,4.88,87.8
Cote d'Ivoire,CIV,2004,4.85,87.4
Cote d'Ivoire,CIV,2005,4.82,86.74
Cote d'Ivoire,CIV,2006,4.79,85.96
Cote d'Ivoire,CIV,2007,4.76,85.07
Cote d'Ivoire,CIV,2008,4.74,84.14
Cote d'Ivoire,CIV,2009,4.72,83.22
Cote d'Ivoire,CIV,2010,4.7,82.28
Cote d'Ivoire,CIV,2011,4.66,82.01
Cote d'Ivoire,CIV,2012,4.59,82.28
Cote d'Ivoire,CIV,2013,4.52,82.24
Cote d'Ivoire,CIV,2014,4.46,81.7
Cote d'Ivoire,CIV,2015,4.41,80.77
Cote d'Ivoire,CIV,2016,4.38,79.83
Cote d'Ivoire,CIV,2017,4.36,78.92
Cote d'Ivoire,CIV,2018,4.35,77.96
Cote d'Ivoire,CIV,2019,4.35,76.93
Cote d'Ivoire,CIV,2020,4.34,75.9
Cote d'Ivoire,CIV,2021,4.31,74.91
Croatia,HRV,1950,11.95,40.74
Croatia,HRV,1951,11.74,40.61
Croatia,HRV,1952,11.59,40.45
Croatia,HRV,1953,11.48,40.36
Croatia,HRV,1954,11.4,40.35
Croatia,HRV,1955,11.32,40.42
Croatia,HRV,1956,11.25,40.49
Croatia,HRV,1957,11.21,40.56
Croatia,HRV,1958,11.23,40.66
Croatia,HRV,1959,11.33,40.8
Croatia,HRV,1960,11.48,40.9
Croatia,HRV,1961,11.69,40.81
Croatia,HRV,1962,11.92,40.45
Croatia,HRV,1963,12.18,39.8
Croatia,HRV,1964,12.48,39.02
Croatia,HRV,1965,12.85,38.24
Croatia,HRV,1966,13.24,37.51
Croatia,HRV,1967,13.63,36.76
Croatia,HRV,1968,13.99,35.91
Croatia,HRV,1969,14.35,35.03
Croatia,HRV,1970,14.72,34.15
Croatia,HRV,1971,15.12,33.43
Croatia,HRV,1972,15.56,32.9
Croatia,HRV,1973,16.02,32.53
Croatia,HRV,1974,16.47,32.22
Croatia,HRV,1975,16.9,31.92
Croatia,HRV,1976,17.3,31.66
Croatia,HRV,1977,17.66,31.48
Croatia,HRV,1978,17.93,31.36
Croatia,HRV,1979,18.04,31.24
Croatia,HRV,1980,17.82,31.01
Croatia,HRV,1981,17.27,30.67
Croatia,HRV,1982,16.59,30.36
Croatia,HRV,1983,16,30.17
Croatia,HRV,1984,15.76,30.09
Croatia,HRV,1985,15.87,30.06
Croatia,HRV,1986,16.13,29.95
Croatia,HRV,1987,16.43,29.72
Croatia,HRV,1988,16.74,29.42
Croatia,HRV,1989,17.09,29.07
Croatia,HRV,1990,17.48,28.71
Croatia,HRV,1991,17.98,28.44
Croatia,HRV,1992,18.57,28.11
Croatia,HRV,1993,19.08,27.53
Croatia,HRV,1994,19.53,26.87
Croatia,HRV,1995,20.24,26.46
Croatia,HRV,1996,21.02,26.31
Croatia,HRV,1997,21.65,26.19
Croatia,HRV,1998,22.24,26.04
Croatia,HRV,1999,22.81,25.83
Croatia,HRV,2000,23.32,25.61
Croatia,HRV,2001,23.88,25.34
Croatia,HRV,2002,24.45,24.99
Croatia,HRV,2003,24.92,24.61
Croatia,HRV,2004,25.36,24.25
Croatia,HRV,2005,25.79,23.97
Croatia,HRV,2006,26.16,23.7
Croatia,HRV,2007,26.51,23.46
Croatia,HRV,2008,26.75,23.3
Croatia,HRV,2009,26.84,23.14
Croatia,HRV,2010,26.77,22.91
Croatia,HRV,2011,26.89,22.61
Croatia,HRV,2012,27.32,22.32
Croatia,HRV,2013,27.87,22.08
Croatia,HRV,2014,28.56,21.92
Croatia,HRV,2015,29.3,21.81
Croatia,HRV,2016,30.02,21.76
Croatia,HRV,2017,30.81,21.79
Croatia,HRV,2018,31.68,21.89
Croatia,HRV,2019,32.64,22.02
Croatia,HRV,2020,33.58,22.09
Croatia,HRV,2021,34.39,22.13
Cuba,CUB,1950,7.39,61.88
Cuba,CUB,1951,7.41,61.62
Cuba,CUB,1952,7.46,61.28
Cuba,CUB,1953,7.53,60.92
Cuba,CUB,1954,7.57,60.59
Cuba,CUB,1955,7.57,60.31
Cuba,CUB,1956,7.53,60.08
Cuba,CUB,1957,7.47,59.89
Cuba,CUB,1958,7.4,59.78
Cuba,CUB,1959,7.34,59.8
Cuba,CUB,1960,7.33,60.04
Cuba,CUB,1961,7.34,60.52
Cuba,CUB,1962,7.38,61.22
Cuba,CUB,1963,7.46,62.12
Cuba,CUB,1964,7.57,63.02
Cuba,CUB,1965,7.72,63.76
Cuba,CUB,1966,7.91,64.44
Cuba,CUB,1967,8.14,65.09
Cuba,CUB,1968,8.39,65.65
Cuba,CUB,1969,8.63,66.08
Cuba,CUB,1970,8.86,66.36
Cuba,CUB,1971,9.15,66.52
Cuba,CUB,1972,9.5,66.47
Cuba,CUB,1973,9.85,66.17
Cuba,CUB,1974,10.21,65.55
Cuba,CUB,1975,10.57,64.51
Cuba,CUB,1976,10.93,62.97
Cuba,CUB,1977,11.27,60.9
Cuba,CUB,1978,11.58,58.34
Cuba,CUB,1979,11.86,55.46
Cuba,CUB,1980,12.1,52.43
Cuba,CUB,1981,12.19,49.28
Cuba,CUB,1982,12.16,46.34
Cuba,CUB,1983,12.16,43.85
Cuba,CUB,1984,12.18,41.61
Cuba,CUB,1985,12.21,39.53
Cuba,CUB,1986,12.23,37.61
Cuba,CUB,1987,12.24,35.91
Cuba,CUB,1988,12.26,34.57
Cuba,CUB,1989,12.31,33.6
Cuba,CUB,1990,12.38,32.95
Cuba,CUB,1991,12.48,32.52
Cuba,CUB,1992,12.59,32.19
Cuba,CUB,1993,12.71,31.98
Cuba,CUB,1994,12.89,31.89
Cuba,CUB,1995,13.13,31.92
Cuba,CUB,1996,13.39,31.99
Cuba,CUB,1997,13.64,31.92
Cuba,CUB,1998,13.87,31.62
Cuba,CUB,1999,14.11,31.24
Cuba,CUB,2000,14.36,30.79
Cuba,CUB,2001,14.66,30.3
Cuba,CUB,2002,15,29.78
Cuba,CUB,2003,15.34,29.18
Cuba,CUB,2004,15.66,28.49
Cuba,CUB,2005,16.01,27.76
Cuba,CUB,2006,16.38,27.08
Cuba,CUB,2007,16.79,26.49
Cuba,CUB,2008,17.25,26.05
Cuba,CUB,2009,17.72,25.74
Cuba,CUB,2010,18.2,25.49
Cuba,CUB,2011,18.7,25.26
Cuba,CUB,2012,19.19,25.02
