Country name,Year,Female population,Female population of children under the age of 1,Female population of children under the age of 5,Female population of children under the age of 15,Female population under the age of 25,Female population aged 15 to 64 years,Female population older than 15 years,Female population older than 18 years,Female population at age 1,Female population aged 1 to 4 years,Female population aged 5 to 9 years,Female population aged 10 to 14 years,Female population aged 15 to 19 years,Female population aged 20 to 29 years,Female population aged 30 to 39 years,Female population aged 40 to 49 years,Female population aged 50 to 59 years,Female population aged 60 to 69 years,Female population aged 70 to 79 years,Female population aged 80 to 89 years,Female population aged 90 to 99 years,Female population older than 100 years
Dominica,2001,34117,580,3075,10026,15481,20219,24089,22014,580,2495,3504,3447,3283,4643,5102,3564,2445,2357,1641,895,159,2
Dominica,2002,34129,593,2987,9812,15424,20410,24315,22274,574,2394,3426,3399,3320,4601,5137,3695,2496,2337,1685,881,163,2
Dominica,2003,34169,580,2920,9609,15379,20615,24558,22577,584,2340,3318,3371,3286,4657,5151,3825,2563,2305,1736,867,168,2
Dominica,2004,34180,558,2860,9407,15300,20799,24771,22847,570,2302,3193,3354,3215,4755,5123,3957,2634,2276,1784,856,171,2
Dominica,2005,34179,540,2797,9202,15172,20975,24975,23085,548,2257,3069,3336,3142,4871,5047,4089,2708,2256,1831,855,176,2
Dominica,2006,34173,527,2727,8996,14991,21134,25175,23296,533,2200,2973,3296,3091,4992,4919,4214,2793,2245,1870,869,182,2
Dominica,2007,34170,518,2652,8779,14761,21295,25389,23502,521,2134,2905,3222,3078,5097,4771,4322,2888,2245,1900,895,193,2
Dominica,2008,34137,510.99997,2593,8560,14500,21444,25575,23673,510.99997,2082,2845,3122,3087,5180,4613,4423,2980,2251,1922,918,201,2
Dominica,2009,34113,508.00003,2556,8350,14245,21589,25761,23849,505.99997,2048,2777,3017,3105,5240,4462,4515,3081,2269,1928,947,214,2
Dominica,2010,34060,488,2516,8143,13997,21695,25915,24016,505,2028,2690,2937,3111,5264,4340,4592,3180,2298,1921,976,233,2
Dominica,2011,34048,460,2461,7963,13832,21893,26082,24215,485,2001,2613,2889,3105,5334,4268,4670,3285,2322,1894,972,232,3
Dominica,2012,34149,449,2401,7836,13794,22240,26308,24480,457,1952,2571,2864,3094,5483,4260,4751,3403,2333,1848,933,203,5
Dominica,2013,34099,443,2329,7666,13602,22424,26427,24671,445,1886,2535,2802,3009,5558,4279,4786,3519,2364,1807,916,189,6
Dominica,2014,34468,436,2272,7632,13780,23015,26830,25055,443,1836,2558,2802,3044,5796,4409,4823,3648,2383,1737,840,150,6
Dominica,2015,34886,442,2236,7587,13949,23638,27293,25470,436,1794,2566,2785,3096,6046,4567,4816,3791,2411,1677,773,116,6
Dominica,2016,34922,447,2210,7399,13700,23859,27518,25711,438,1763,2499,2690,3027,6126,4674,4722,3938,2479,1660,775,117,5
Dominica,2017,35125,443,2204,7298,13598,24221,27823,26025,445,1761,2441,2653,3014,6254,4823,4638,4067,2545,1630,746,106,4
Dominica,2018,35396,449,2211,7231,13486,24575,28162,26409,442,1762,2379,2641,2992,6361,4990,4551,4199,2620,1623,729,97,3
Dominica,2019,35774,459,2241,7203,13415,24954,28568,26859,451,1782,2312,2650,2965,6474,5177,4472,4322,2714,1635,723,86,3
Dominica,2020,36135,465,2269,7168,13313,25297,28965,27291,461,1804,2264,2635,2908,6567,5359,4410,4440,2823,1656,720,82,2
Dominica,2021,36394,469,2291,7112,13148,25527,29280,27632,465,1822,2246,2575,2830,6587,5523,4366,4541,2936,1684,731,82,2
Dominican Republic,1950,1176637,53337,222647,539208,781001,605336,637428,555067,47376,169310,164545,152016,132760,196386,123153,80172,53893,32929,14529,3350,256,1
Dominican Republic,1951,1214125,55602,232478,555748,805161,625453,658374,573929,48821,176876,169560,153710,136469,203662,127889,82587,55357,33837,14917,3405,251,3
Dominican Republic,1952,1253551,58020,242465,573658,830807,646093,679889,593191,51002,184445,176307,154886,140223,211005,132857,85109,56874,34776,15334,3461,250,4
Dominican Republic,1953,1295123,60585,252596,593471,858132,666929,701648,612711,53365,192011,184847,156028,143751,218371,138032,87753,58444,35746,15775,3525,251,4
Dominican Republic,1954,1338858,63135,263645,615731,887071,687438,723123,632674,55873,200510,194147,157939,146582,225683,143398,90548,60081,36744,16238,3595,254,4
Dominican Republic,1955,1384729,65629,275666,640484,917563,707532,744242,653251,58376,210037,203501,161317,148746,232805,148942,93523,61783,37780,16724,3682,257,3
Dominican Republic,1956,1432624,68025,287869,667341,949538,727506,765280,674095,60837,219844,213162,166310,150390,239902,154642,96677,63555,38850,17226,3777,261,3
Dominican Republic,1957,1482411,70265,299944,696004,982874,747516,786404,694670,63214,229679,223040,173020,151532,247134,160470,100002,65411,39957,17753,3880,265,3
Dominican Republic,1958,1533946,72356,311627,726189,1017480,767700,807754,714851,65454.004,239271,233057,181505,152640,254160,166430,103520,67338,41102,18303,3991,270,3
Dominican Republic,1959,1587126,74301,322795,757534,1053328,788333,829589,734960,67561,248494,243990,190749,154507,260386,172540,107267,69346,42290,18867,4112,274,3
Dominican Republic,1960,1641767,76059,333317,789281,1090368,809987,852483,755137,69535,257258,255909,200055,157820,265686,178792,111254,71442,43522,19453,4236,278,3
Dominican Republic,1961,1697736,77646,343123,820842,1128307,833104,876892,775547,71338,265477,268054,209665,162729,270383,185160,115467,73634,44804,20060,4371,284,2
Dominican Republic,1962,1754874,79067,352193,851817,1166859,857929,903055,796415,72981,273126,280133,219491,169331,274646,191613,119910,75929,46133,20687,4515,291,2
Dominican Republic,1963,1812927,80306,360454,881759,1206107,884660,931166,818301,74460,280148,291858,229447,177690,278669,198106,124563,78336,47508,21337,4661,296,2
Dominican Republic,1964,1871919,81450,367992,911432,1246581,912545,960485,841675,75779,286542,303127,240313,186800,282771,204567,129400,80884,48936,22005,4819,303,2
Dominican Republic,1965,1931768,82495,374915,940917,1288345,941415,990849,866734,77019,292420,313832,252170,195972,287636,210842,134394,83595,50421,22698,4982,309,2
Dominican Republic,1966,1992586,83683,381495,969616,1331195,971979,1022968,893727,78158,297812,323865,264256,205447,293564,217100,139544,86464,51967,23413,5149,320,2
Dominican Republic,1967,2054209,84586,387605,997095,1374729,1004511,1057112,921985,79439,303019,333209,276281,215148,300690,223517,144856,89511,53584,24152,5325,329,2
Dominican Republic,1968,2115900,84780,392714,1022545,1418120,1039076,1093353,951343,80457,307934,341845,287986,224994,309524,229749,150304,92748,55267,24920,5504,343,2
Dominican Republic,1969,2177649,85069,397033,1046087,1461202,1075536,1131559,982348,80802,311964,349807,299247,235726,319773,235177,155887,96200,57029,25722,5692,353,3
Dominican Republic,1970,2239920,85809,401211,1068628,1504535,1112558,1171287,1014558,81272,315402,357193,310224,247738,330962,239456,161229,99404,58850,27031,6200,417,5
Dominican Republic,1971,2302801,86641,404985,1089768,1546262,1150176,1213022,1048912,82161,318344,364077,320706,259815,342787,243070,166796,102759,61030,28863,7303,599,11
Dominican Republic,1972,2366145,87415,408503,1109132,1585586,1189614,1256993,1085897,83108,321088,370284,330345,271454,355813,246272,172989,106697,63590,30698,8633,847,20
Dominican Republic,1973,2430161,88256,412733,1127460,1624159,1230959,1302674,1124750,84016,324477,375518,339209,282995,370944,249005,179347,110790,66220,32447,9845,1081,27
Dominican Republic,1974,2494666,88697,417140,1144451,1662401,1274355,1350181,1165641,84986,328443,380008,347303,294328,388154,251626,185813,115024,68923,34101,10913,1299,34
Dominican Republic,1975,2559374,88805,420945,1159901,1700024,1319696,1399434,1208578,85564,332140,384318,354638,305313,406905,254844,192246,119409,71702,35675,11847,1493,39
Dominican Republic,1976,2624559,89314,424431,1174369,1736537,1366573,1450147,1253399,85811,335117,388461,361477,315731,426608,258906,198769,123977,74559,37230,12694,1673,43
Dominican Republic,1977,2690159,89956,427740,1188144,1771711,1414545,1501967,1299870,86436,337784,392629,367775,325407,446805,263916,205461,128739,77493,38815,13492,1839,48
Dominican Republic,1978,2756031,90481,430683,1201243,1805223,1463416,1554735,1347853,87180,340202,397439,373121,334274,467137,270419,211956,133730,80526,40445,14247,2001,53
Dominican Republic,1979,2821810,91175,433720,1213675,1836872,1512781,1608078,1396881,87775,342545,402278,377677,342310,488101,278181,217594,138952,83666,42135,14981,2158,57
Dominican Republic,1980,2887223,91900,437415,1225867,1867779,1563508,1661300,1446135,88543,345515,406632,381820,349705,510871,287204,222115,144347,86530,43296,15063,2169,56
Dominican Republic,1981,2952280,92451,441269,1237786,1897836,1615538,1714446,1495468,89385,348818,410918,385599,356635,534503,298000,225679,149925,89147,43978,14551,2028,48
Dominican Republic,1982,3017438,93118,445041,1249550,1925936,1667442,1767848,1545469,90054,351923,415078,389431,362795,557190,310831,228424,155744,91947,44859,14171,1887,40
Dominican Republic,1983,3083769,94502,449625,1262525,1953101,1718907,1821211,1596274,90832,355123,418873,394027,367843,578685,325829,230554,161749,94937,45937,13927,1750,33
Dominican Republic,1984,3151400,95868,454858,1276594,1979497,1770110,1874781,1648061,92304,358990,422786,398950,372015,598854,342869,232374,167848,98130,47234,13834,1623,25
Dominican Republic,1985,3219414,96394,459847,1290447,2004412,1821402,1928948,1700511,93752,363453,427127,403473,375892,617482,361399,234571,173871,101558,48763,13899,1513,19
Dominican Republic,1986,3287850,97043,464895,1304085,2028181,1872774,1983751,1752918,94375,367852,431369,407821,379556,634577,380950,237434,179902,105251,50523,14135,1423,14
Dominican Republic,1987,3357282,98190,470404,1318017,2051579,1924254,2039256,1805442,95124,372214,435546,412067,383289,649962,401189,241157,186014,109232,52513,14540,1360,9
Dominican Republic,1988,3428347,99845,476205,1332671,2075381,1976063,2095670,1858649,96365,376360,440502,415964,387800,663215,421778,246322,191858,113514,54740,15120,1323,6
Dominican Republic,1989,3501669,102028,482853,1348922,2100286,2027983,2152743,1912770,98112,380825,446086,419983,392660,674651,443258,252821,196853,118117,57200,15864,1319,4
Dominican Republic,1990,3576626,103650,490593,1366450,2125864,2079772,2210174,1967776,100383,386943,451435,424422,397145,684945,465464,260787,200849,123015,59858,16761,1350,2
Dominican Republic,1991,3651813,104375,498380,1383942,2150996,2131422,2267869,2023321,102095,394005,456821,428741,401422,694341,487335,270694,204052,128138,62679,17791,1417,2
Dominican Republic,1992,3726721,104738,505371,1400947,2175557,2182946,2325771,2078939,102915,400633,462619,432957,405556,703079,508374,282665,206568,133441,65633,18930,1525,3
Dominican Republic,1993,3801442,104936,510908,1417502,2200143,2234445,2383937,2134552,103371,405972,468663,437931,409350,711587,528273,296787,208564,138872,68672,20153,1679,3
Dominican Republic,1994,3870105,104852,513898,1431664,2221863,2280395,2438410,2186477,103603,409046,474537,443229,413167,717099,544635,312094,210270,144649,72083,22049,2364,31
Dominican Republic,1995,3932406,104144,514381,1442876,2240140,2321295,2489432,2234976,103552,410237,480567,447928,417393,720022,557320,327960,212317,150628,75805,24499,3488,98
Dominican Republic,1996,3993302,103141,513283,1452544,2257174,2362450,2540577,2283626,102915,410142,486787,452474,421569,723513,568459,344614,214996,156618,79491,26823,4494,181
Dominican Republic,1997,4051889,101762,510532,1460135,2272262,2403423,2591482,2332131,101971,408770,492419,457184,425612,727698,577699,361681,218471,162695,83184,29044,5398,272
Dominican Republic,1998,4107809,99996,505872,1464603,2284825,2444916,2642843,2380582,100644,405876,496890,461841,430306,733022,584631,378810,223263,168512,86942,31168,6189,363
Dominican Republic,1999,4162491,99553,500880,1467391,2296495,2486952,2694656,2428855,98936,401327,499536,466975,435469,739443,589572,396521,229213,173522,90830,33212,6874,444
Dominican Republic,2000,4217358,100433,497474,1470703,2308781,2528770,2746146,2477105,98543,397041,500195,473034,440207,746442,593259,414663,236407,177574,94907,35211,7476,509
Dominican Republic,2001,4271621,100617,495220,1473711,2320453,2570232,2797345,2525953,99455,394603,499250,479241,444743,753584,596164,432307,245284,180842,99200,37192,8029,565
Dominican Republic,2002,4330181,100172,494146,1476888,2333215,2617189,2852707,2579352,99720,393974,497625,485117,449505,763362,600861,449810,255952,183124,103399,38609,8085,586
Dominican Republic,2003,4393364,99756,494533,1479791,2346979,2670477,2913003,2636780,99333,394777,495057,490201,454260,775960,607962,466981,268437,184571,107546,39544,7742,570
Dominican Republic,2004,4455676,99178,494488,1480181,2358710,2725595,2974951,2694565,98894,395310,492021,493672,459450,788708,615372,482989,282565,185743,111917,40649,7558,544
Dominican Republic,2005,4517266,98505,492734,1478445,2368498,2782439,3038308,2753232,98331,394229,490292,495419,465611,800895,623150,497674,297866,187262,116401,41932,7517,513
Dominican Republic,2006,4577997,97422,489653,1474938,2376358,2840371,3102576,2813359,97697,392231,489384,495901,472068,812195,631742,511096,313991,189446,121048,43402,7588,483
Dominican Republic,2007,4638425,96971,486533,1470493,2382879,2899090,3167475,2875427,96627,389562,488861,495099,478132,822990,641461,523051,330695,192468,125855,45067,7756,457
Dominican Republic,2008,4700626,98445,485339,1467149,2389493,2958520,3233040,2939192,96189,386894,489227,492583,483285,833984,652639,533108,347715,196832,130515,46961,8001,437
Dominican Republic,2009,4765399,100742,486999,1465888,2397155,3018305,3299088,3003974,97666,386257,489263,489626,486893,845606,665097,541562,365589,202371,134541,49109,8320,423
Dominican Republic,2010,4831797,102314,490849,1466442,2405930,3077320,3364940,3069312,99955,388535,487614,487979,488797,857494,678155,549119,384213,209151,137786,51523,8702,415
Dominican Republic,2011,4898564,102889,496308,1468006,2414687,3134784,3430143,3134910,101516,393419,484581,487117,489396,869204,691210,556247,402753,217606,140400,54186,9141,415
Dominican Republic,2012,4965011,102865,502160,1470319,2422429,3190059,3494269,3200491,102087,399295,481527,486632,488666,880447,704072,563322,420775,227802,142470,57078,9637,423
Dominican Republic,2013,5030992,102707,506387,1473799,2428631,3242424,3556756,3265512,102064,403680,480384,487028,486184,890595,717062,570803,437915,239736,144119,60164,10178,437
Dominican Republic,2014,5096364,102587,508212,1477362,2432858,3293479,3618546,3329564,101904,405625,482067,487083,483238,899608,730243,578615,453939,253234,145551,63360,10758,456
Dominican Republic,2015,5160960,102445,508341,1479742,2435485,3344487,3680737,3392170,101784,405896,485936,485465,481594,907875,742894,586772,468613,267844,147251,66531,11363,481
Dominican Republic,2016,5224450,102135,507586,1481494,2437013,3394117,3742447,3452649,101641,405451,491428,482480,480768,915117,754673,595652,481920,283183,149462,69681,11991,509
Dominican Republic,2017,5286821,101799,506524,1483320,2437734,3441513,3802960,3512118,101335,404725,497318,479478,480353,920629,765929,605552,493647,299006,152373,72827,12644,541
Dominican Republic,2018,5348543,101699,505533,1485479,2437972,3486577,3862487,3572082,101007,403834,501564,478382,480829,923477,777300,616781,503376,315103,156438,75830,13353,577
Dominican Republic,2019,5409471,101007,503986,1487482,2437264,3529255,3921368,3632274,100916,402979,503404,480092,480952,924309,789179,629211,511464,332018,161552,78499,14184,621
Dominican Republic,2020,5472191,99582,501341,1489081,2436923,3572644,3982439,3694688,100302,401759,503663,484077,479804,926161,802102,642569,518808,349611,167661,80625,15098,671
Dominican Republic,2021,5535652,98463,498041,1490985,2437328,3615919,4043952,3758012,98957,399578,503187,489757,477626,928898,815722,656227,525824,366801,174860,82033,15961,715
East Timor,1950,205030,8262,36068,89743,127326,107906,115287,103114,7625,27806,28668,25007,19644,32880,22826,16587,11161,8244,3419,524,2,0
East Timor,1951,206936,7343,34849,89855,128211,109629,117081,104303,7107,27506,29361,25645,20275,33344,23494,16355,11599,8051,3416,543,4,0
East Timor,1952,209165,7476,33781,90014,129286,111595,119151,105674,6329,26305,30106,26127,21194,33772,24106,16125,12193,7788,3411,555,7,0
East Timor,1953,211582,7609,33002,90192,130488,113742,121390,107241,6457,25393,30657,26533,22237,34209,24671,15968,12824,7497,3409,564,11,0
East Timor,1954,214169,7749,32264,90470,131864,116033,123699,109035,6584,24515,31209,26997,23184,34733,25228,15972,13320,7252,3422,573,15,0
East Timor,1955,216911,7898,32126,90878,133407,118425,126033,111077,6718,24228,31168,27584,23953,35366,25792,16158,13613,7102,3453,580,16,0
East Timor,1956,219811,8055.0005,32802,91369,135131,120953,128442,113300,6861,24747,30305,28262,24575,36122,26356,16532,13728,7022,3499,590,18,0
East Timor,1957,222858,8220,33506,91917,137036,123636,130941,115578,7011,25286,29419,28992,25049,37015,26919,17112,13664,6999,3564,600,19,0
East Timor,1958,226055,8390,34245,92518,139038,126431,133537,117883,7167,25855,28735,29538,25449,38012,27469,17820,13477,7058,3623,609,20,0
East Timor,1959,229405,8566,35015,93151,141040,129296,136254,120255,7329,26449,28051,30085,25909,39074,27988,18521,13276,7216,3634,615,21,0
East Timor,1960,232919,8745,35818,93802,143010,132221,139117,122722,7499,27073,27922,30062,26487,40173,28479,19164,13116,7463,3590,623,22,0
East Timor,1961,236599,8922,36649,94456,144935,135234,142143,125295,7676,27727,28562,29245,27152,41369,28929,19762,12968,7801,3508,630,24,0
East Timor,1962,240439,9089,37486,95123,146785,138327,145316,127987,7848,28397,29234,28403,27870,42679,29344,20315,12825,8231,3390,636,26,0
East Timor,1963,244401,9242,38305,95999,148598,141285,148402,130816,8009,29063,29940,27754,28409,44037,29777,20836,12744,8675,3256,642,26,0
East Timor,1964,248464,9380,39086,96870,150464,144309,151594,133789,8158,29706,30681,27103,28949,45363,30283,21348,12795,9019,3159,652,26,0
East Timor,1965,252703,9518,39848,98299,152456,146919,154404,136925,8305,30330,31458,26993,28944,46650,30896,21869,12995,9230,3124,669,27,0
East Timor,1966,257114,9653,40604,100495,154539,148895,156619,140002,8459,30951,32261,27630,28175,47900,31626,22399,13347,9318,3137,689,28,0
East Timor,1967,261689,9780,41350,102725,156685,150956,158964,143213,8608,31570,33077,28298,27381,49075,32480,22940,13863,9287,3192,717,29,0
East Timor,1968,266417,9896,42076,104974,158872,153149,161443,146044,8748,32180,33895,29003,26778,50020,33441,23473,14484,9183,3292,742,30,0
East Timor,1969,271253,9998,42762,107208,161055,155511,164045,148281,8873,32764,34702,29744,26179,51029,34459,23982,15100,9078,3436,752,30,0
East Timor,1970,276180,10084,43386,109408,163191,158057,166772,150631,8984,33302,35504,30518,26095,51613,35518,24471,15673,9012,3611,748,31,0
East Timor,1971,281173,10146,43936,111548,165251,160796,169625,153085,9082,33790,36293,31319,26731,51551,36661,24924,16212,8964,3820,731,31,0
East Timor,1972,286241,10177,44404,113603,167239,163751,172638,155676,9162,34227,37067,32132,27398,51515,37913,25355,16715,8935,4067,706,34,0
East Timor,1973,291277,10178,44774,115536,169294,166824,175741,158341,9216,34596,37815,32947,28089,51476,39197,25794,17194,8960,4314,681,36,0
East Timor,1974,295418,10086,44816,117017,170757,169471,178401,160573,9176,34730,38480,33721,28751,51219,40322,26236,17632,9052,4485,666,38,0
East Timor,1975,298703,10165,44650,118234,172939,171745,180469,162107,8979,34485,39125,34459,29636,51005,41013,26662,17965,9048,4444,658,38,0
East Timor,1976,302081,10309,44480,119577,176492,174189,182504,163550,8925,34171,39907,35190,30698,51268,41303,27127,18221,8994,4199,655,39,0
East Timor,1977,305433,10227,43984,120745,179717,176800,184688,165265,8890,33757,40823,35938,31585,52004,41354,27660,18467,9077,3849,652,40,0
East Timor,1978,308087,10139,42843,121264,182063,179411,186823,167035,8590,32704,41686,36735,32290,53245,41149,28179,18650,9222,3417,630,41,0
East Timor,1979,309963,10175,41234,121129,183502,181958,188834,168716,8341,31059,42251,37644,32857,54847,40837,28621,18758,9364,2935,577,38,0
East Timor,1980,312402,10497,40359,121267,185024,184667,191135,170620,8507,29862,42133,38775,33426,56592,40625,28982,18862,9582,2525,508,33,0
East Timor,1981,315424,11172,41701,121909,186847,186982,193515,172486,9159,30529,40436,39772,34142,57770,40765,29134,18887,9890,2414,483,30,0
East Timor,1982,318512,11777,44642,122720,188782,188862,195792,174231,9975,32865,37805,40273,34956,58413,41234,29126,18821,10170,2546,498,28,0
East Timor,1983,322102,12172,47740,123868,191163,190918,198234,176227,10580,35568,35886,40242,35733,59229,41770,29137,18759,10349,2717,513,27,0
East Timor,1984,326309,12614,50711,125515,194069,193128,200794,178454,11030,38097,35228,39576,36395,60246,42363,29184,18702,10433,2916,528,27,0
East Timor,1985,331229,13104,53529,127828,197553,195434,203401,180861,11530,40425,35957,38342,36857,61457,43011,29289,18648,10436,3134,542,27,0
East Timor,1986,336698,13606,56174,130849,201478,197666,205849,183304,12041,42568,37864,36811,37024,62793,43716,29451,18579,10365,3342,552,27,0
East Timor,1987,342726,14113,58782,134748,205818,199667,207978,185701,12560,44669,40449,35517,36810,64153,44500,29679,18493,10234,3515,565,29,0
East Timor,1988,349351,14586,61439,139662,210584,201339,209689,187955,13094,46853,43258,34965,36186,65435,45382,29971,18403,10072,3624,582,34,0
East Timor,1989,356352,14866,63860,145334,215535,202730,211018,189966,13565,48994,46114,35360,35246,66517,46422,30340,18318,9884,3644,605,42,0
East Timor,1990,363291,14788,65539,151048,220147,204060,212243,191762,13797,50751,48947,36562,34277,67179,47655,30789,18331,9733,3593,636,50,0
East Timor,1991,369696,14709,66129,155606,223638,205744,214090,193878,13634,51420,51407,38070,33708,67020,48994,31336,18740,9927,3651,662,52,0
East Timor,1992,375777,14823,66156,159296,226552,207681,216481,196318,13523,51333,53395,39745,33504,66281,50272,31944,19474,10415,3849,693,49,0
East Timor,1993,382029,14928,66259,163083,229880,209645,218946,198657,13676,51331,55089,41735,33469,65482,51413,32597,20224,10907,4075,731,48,0
East Timor,1994,388459,15021,66575,166851,233578,211759,221608,200896,13821,51554,56408,43868,33735,64711,52368,33321,20944,11374,4329,778,48,0
East Timor,1995,394937,15085,67130,170375,237454,214120,224562,203072,13931,52045,57289,45956,34452,64011,53101,34127,21585,11797,4607,836,46,0
East Timor,1996,401386,15135,67708,173519,241392,216800,227867,205287,13998,52573,57952,47859,35683,63441,53603,35017,22105,12162,4908,902,46,0
East Timor,1997,407835,15201,68174,176322,245417,219795,231513,207664,14063,52973,58623,49525,37356,63050,53888,35963,22504,12491,5235,979,47,0
East Timor,1998,414299,15266,68563,178836,249554,223096,235463,210343,14143,53297,59313,50960,39290,62891,54008,36928,22817,12822,5584,1071,52,0
East Timor,1999,420469,15274,68772,180924,253670,226590,239545,213282,14188,53498,59987,52165,41267,62979,54000,37846,23086,13183,5948,1178,58,0
East Timor,2000,426889,15316,69134,183041,258235,230345,243848,216616,14267,53818,60679,53228,43096,63344,53951,38693,23398,13649,6340,1309,68,0
East Timor,2001,434522,15517,70158,185902,263951,234538,248620,220559,14511,54641,61397,54347,44711,64048,53954,39479,23838,14251,6785,1471,83,0
East Timor,2002,442971,15797,71622,189287,270441,238992,253684,224880,14838,55825,62083,55582,46113,65081,54033,40145,24407,14915,7233,1654,103,0
East Timor,2003,451627,16020,73137,192778,277105,243480,258849,229320,15156,57117,62798,56843,47363,66450,54174,40636,25083,15528,7625,1858,132,0
East Timor,2004,461246,16260,74799,196593,284111,248438,264653,234286,15440,58539,63755,58039,48677,68286,54351,40836,26185,16191,7900,2067,160,0
East Timor,2005,472656,16500,76589,200905,291672,254396,271751,240364,15735,60089,65211,59105,50259,70732,54469,40709,27779,17274,8069,2278,182,0
East Timor,2006,484863,16497,77980,205215,299241,260914,279647,247208,15989,61483,67181,60054,51989,73654,54540,40515,29136,18859,8244,2503,207,1
East Timor,2007,496813,16230,78604,209042,306303,267471,287770,254363,15989,62374,69468,60970,53679,76806,54663,40467,29785,20831,8538,2748,253,1
East Timor,2008,508202,15697,78301,212081,312595,274006,296119,261804,15707,62604,71759,62021,55285,80058,54907,40583,29786,23173,9007,2992,328,2
East Timor,2009,518942,15173,77064,214291,318029,280355,304648,269496,15114,61891,73790,63437,56775,83346,55331,40862,29239,25790,9662,3201,442,3
East Timor,2010,530157,15363,75898,216805,323619,286694,313347,277514,14650,60535,75445,65462,58092,86731,56009,41474,28680,27980,10480,3354,547,5
East Timor,2011,542678,15813,75626,220285,330072,293733,322387,285910,14950,59813,76573,68086,59358,90262,56999,42590,28752,28989,11367,3492,578,6
East Timor,2012,555601,15772,75704,223616,336496,301674,331978,294598,15367,59932,77119,70793,60849,93832,58282,43921,29282,29252,12302,3688,570,7
East Timor,2013,568073,15464,75586,225794,342157,310388,342272,303517,15281,60122,77125,73083,62815,97328,59881,45172,29923,29336,13296,3936,585,7
East Timor,2014,580208,15294,75192,226857,347226,319902,353343,312850,14954,59898,76775,74890,65293,100741,61872,46289,30663,29321,14304,4218,642,8
East Timor,2015,590852,15469,75080,227351,351470,328862,363493,321496,14956,59611,76153,76118,67574,103761,64227,47232,31425,29055,15256,4299,664,8
East Timor,2016,600060,15567,75345,227527,354917,337115,372527,329448,15317,59778,75381,76801,69418,106435,66875,48051,32253,28498,16165,4204,628,6
East Timor,2017,609210,15469,75620,227413,358046,345718,381792,337856,15420,60151,74670,77123,71122,109147,69778,48811,33236,27894,17046,4171,587,5
East Timor,2018,618337,15393,76018,227076,360857,354671,391256,346643,15328,60625,74046,77012,72590,112022,72837,49536,34362,27295,17877,4190,547,5
East Timor,2019,627432,15341,76279,226484,363331,363993,400944,355733,15258,60938,73782,76423,73846,115115,75973,50253,35625,26722,18647,4254,509,4
East Timor,2020,637035,15384,76250,225869,365764,373957,411163,365407,15218,60866,73981,75638,74925,118542,79241,51039,37018,26231,19308,4376,483,3
East Timor,2021,647352,15465,76229,225449,368290,384618,421899,375766,15276,60764,74310,74910,75757,122353,82668,52012,38490,25865,19752,4542,460,4
Ecuador,1950,1769568,70195,292987,706581,1011349,960528,1062937,962054,62887,222792,225197,188397,163581,261279,202784,157390,123869,94187,48677,7494,3676,50
Ecuador,1951,1816343,71956,306589,733659,1046258,978850,1082561,979330,65389,234633,232832,194238,167582,268366,205634,160490,124926,94803,50212,7769,2779,123
Ecuador,1952,1864590,73772,319919,761477,1081870,997704,1102964,997309,67084,246147,240884,200674,171548,275654,208327,163912,126183,95335,51380,8456,2169,149
Ecuador,1953,1914398,75683,331543,790029,1118357,1017289,1124228,1015944,68846,255860,250782,207704,175674,283062,211131,167497,127613,95816,52315,9394,1726,141
Ecuador,1954,1965823,77614,341182,819104,1155854,1037933,1146605,1035246,70707,263568,262838,215084,180316,290481,214421,171005,129165,96284,53159,10412,1362,114
Ecuador,1955,2018862,79545,350283,848637,1194431,1059747,1170140,1055166,72600,270738,275744,222610,185549,297909,218368,174290,130834,96765,53957,11402,1066,85
Ecuador,1956,2073699,81538,359740,878837,1234215,1082730,1194800,1075871,74537,278202,288920,230177,191295,305374,222978,177414,132608,97261,54702,12349,819,62
Ecuador,1957,2130538,83633,369648,909789,1275351,1106997,1220703,1097649,76575,286015,301973,238168,197650,312866,228306,180411,134444,97763,55405,13239,619,46
Ecuador,1958,2189359,85694,379851,941308,1317849,1132737,1248016,1120613,78711,294157,313460,247997,204608,320566,234237,183280,136423,98313,56071,14023,495,35
Ecuador,1959,2250237,87811,390335,973415,1361835,1160016,1276797,1144754,80816,302524,323105,259975,211928,328804,240490,186051,138687,99001,56686,14680,470,25
Ecuador,1960,2313451,90177,401292,1006469,1407542,1188740,1306962,1170186,82978,311115,332356,272821,219414,337717,246894,188816,141263,99855,57251,15224,528,20
Ecuador,1961,2379353,92918,412983,1040958,1455264,1218779,1338379,1197078,85378,320065,342026,285949,226954,347209,253536,191519,144171,100900,57777,15684,629,16
Ecuador,1962,2448000,95745,425377,1076468,1505052,1250610,1371519,1225453,88134,329632,352123,298968,234921,357332,260457,194133,147423,102153,58268,16081,751,13
Ecuador,1963,2519103,98305,438220,1111155,1556465,1285734,1407938,1255212,90972,339915,362502,310433,244722,368265,267572,196894,150861,103576,58738,16437,873,10
Ecuador,1964,2592704,100884,451484,1144709,1609250,1324428,1447988,1286230,93558,350600,373158,320067,256658,380113,274774,200150,154246,105106,59208,16761,972,7
Ecuador,1965,2668827,103505,464968,1178523,1663334,1365286,1490298,1318985,96153,361463,384253,329302,269456,392751,282067,204065,157428,106723,59696,17063,1049,6
